Review.Text,Recommended.IND
"Loved this dress and ordered it based on glowing reviews. ordered size large because i weigh 155 pounds and have a large 34g bust. the dress skimmed nicely over my body but the baby doll style fit loosely and made me look really wide from the side. i probably could have sized down for a better fit, but it might have just emphasized my bust. the fabric has a substantial weight and it's lined. best as a fall, winter dress. the embroidery is beautiful. i disliked the intense black color around my f",1
I just bought this dress and love the fit. i'm pear shaped and it's very flattering! it's not clingy because it is lined and it has great drape. it's also seasonless. it will look great with boots and a sweater or kimono.,1
"I tried this jacket on and found it extremely flattering. the knit is soft and feels more like a sweater than a jacket in that it isn't constricting. i am usually between a small and medium and the small was plenty big. the fur collar is a special touch. the one i tried on had several loose threads hanging from the seams and the seams puckered a bit here and there. i loved the jacket but did not feel that the quality in construction i would expect was there. however, the fit is so flattering i m",1
"I love these pants. the material is so nice and well made. i love the glittery threads within the pattern. the waistband is elastic which is good for me as my waistline fluctuates. these pants can be dressed up or down. the length was perfect and hit at my ankle (i'm 5'3). the only flaw is that i wish the pant leg was slimmer around the ankle. it would be a more flattering look. . 

one thing to note: if you have a big butt or do not like to emphasize that part of you, these are not the pants",1
This skirt is so cute. the fix print is really nice. it's a great piece to add to the fall wardrobe.,1
"I do think the fabric could be a little more substantial for the price, and was disappoitned that even petites, were again, too long... the color is nice enough (neutral), and they definitely look like work pants. they are true to sice, but i could do the low end of my size range.",1
"Great jumpsuit ! even better ""in person""; elegant and stylish. i'am 5'7 and 165lb , m fits perfectly! material is not see- throug ( that was my biggest concern). sooo happy that i got it.",1
The top looks exactly as pictured and i liked the fabric. the fit is classic and i will be able to wear this top many different ways. i was hoping that it was long sleeve but it is actually 3/4 sleeve.,1
This is a go with everything throw on sweater coat that is very soft and flattering on. the fit is true to size for a swing coat. being a heather black helps with the no show of lint. i will wear this no doubt for years to come. thanks retailer.!!!,1
"Ordered this dress online, and i love it! i was looking for an understated but fun new years dress and this was exactly what i was looking for. the only minor qualm i had about the dress was that the velvet dots that hit where the seams met made the dress look puffier than it should some parts around the waist, but for the most part, the dress fit very well and was very flattering, may just need a little bit of ironing. i am 5'9 and usually am more conscious of how things fit around my hips, and",1
"I just tried the blue polka dot one on at my local retailer. i'm 5'3ish, 117#, 34d-dd and usually wear a size 4 or xs in most retailer brands. i tried this in size 2 and had a better fit hence the runs large rating. this is a very plunging neckline. not work appropriate and i'm fairly notorious for being out there. the band in the back didn't hit right at my bra in the back so not sure what to tell you there. the shoulder straps are adjustable. there are 2 buttons so you can tighten it up a bit so y",1
